date,US (S&P 500),China (SSE Composite Index),Japan (NIKKEI 225),Hong Kong (Hang Seng),UK (FTSE 100),Canada (S&P TSX),India (BSE Sensex),Saudi Arabia (Tadawul All Share),Germany (DAX),Republic of Korea (KOSPI),Switzerland (SMI),S&P ASX 200),Iran (TEDPIX),South Africa (South Africa Top 40),Brazli (Bovespa),Spain (IBEX 35),Russia (MOEX),Singapore (FTSE Singapore),Thailand (SET Index),Indonesia (Jakarta Composite Index),EU (Eurostoxx 50),Gold-USD,Bitcoin-USD,WTI-USD
2020-08-01,,,,,,,,,,,,,,,,,,,,,,,11803.1,
2020-08-02,,,,,,,,,,,,,,,,,,,,,,,11066.8,
2020-08-03,3294.61,3367.97,22195.38,24458.13,6032.85,,36939.6,,27.8,2251.04,10229.67,5926.1,1961621,51571.71,102830,6975,138.86,263.74,1321.23,5006.22,3248.28,1976.7,11224.4,41.01
2020-08-04,3306.51,3371.69,22573.66,24946.63,6036,16368.03,37687.91,,27.88,2279.97,10162.04,6037.6,2011524,51951.34,101216,7021.6,140.55,266.57,1330.81,5075,3254.29,2018.07,11184.7,41.7
2020-08-05,3327.77,3377.56,22514.85,25102.54,6104.72,16501.61,37663.33,,28.07,2311.86,10097.97,6001.3,1993340,53279.3,102802,7039.7,145.35,268.75,1337.35,5127.05,3268.38,2039.4,11735.1,42.19
2020-08-06,3349.16,3386.46,22418.15,24930.58,6026.94,16579.1,38025.45,7470.26,28.13,2342.61,10067.13,6042.2,1995044,53350.88,104126,6957.9,147.1,271.3,1333.22,5178.27,3240.39,2063.19,11757.1,41.95
2020-08-07,3351.28,3354.04,22329.94,24531.62,6032.18,16544.48,38040.57,7499.97,28.01,2351.67,10068.03,6004.8,2034192,52435.65,102776,6950.5,143.24,269.59,1324.4,5143.89,3252.65,2034.62,11592,41.22
2020-08-08,,,,,,,,,,,,,,,,,,,,,,,11764.3,
2020-08-09,,,,,,,,,,,,,,,,,,,,,,,11681.2,
2020-08-10,3360.47,3379.25,,24377.43,6050.59,16605.5,38182.08,7530.31,28.03,2386.38,10090.91,6110.2,,,103444,7053.9,140.77,269.59,1322.01,5157.83,3259.71,2027.26,11889.2,41.94
2020-08-11,3333.69,3340.29,22750.24,24890.68,6154.34,16497.01,38407.01,7535.96,28.22,2418.67,10153.24,6138.7,2078546,52831.61,102174,7263.5,143.14,269.43,1336.84,5190.17,3332.12,1911.25,11390.4,41.61
2020-08-12,3380.35,3319.27,22843.96,25244.02,6280.12,16575.28,38369.63,7626.23,28.9,2432.35,10278.66,6132,2065114,53126.54,102118,7296,144.65,271.99,,5233.45,3363.18,1917.82,11557.2,42.67
2020-08-13,3373.43,3320.73,23249.61,25230.67,6185.62,16530.06,38310.49,7645.55,28.73,2437.53,10260.11,6091,1999843,53082.08,100461,7250.5,146.06,275.3,1346.69,5239.25,3342.85,1953.03,11770.9,42.24
2020-08-14,3372.85,3360.1,23289.36,25183.01,6090.04,16514.61,37877.34,7704.25,28.46,2407.49,10163.6,6126.2,1975439,52737.48,101353,7154.3,143.75,274.22,1327.05,5247.69,3305.05,1943.76,11750.8,42.01
2020-08-15,,,,,,,,,,,,,,,,,,,,,,,11845.3,
2020-08-16,,,,,,,,,,,,,,,,,,,,,,,11899,
2020-08-17,3381.99,3438.8,23096.75,25347.34,6127.44,16656.12,38050.78,7759.48,28.78,,10228.06,6076.4,1903267,53140.21,99595,7090.1,143.96,272.78,1320.91,,3305.85,1985.53,12282.6,42.89
2020-08-18,3389.78,3451.09,23051.08,25367.38,6076.62,16626.06,38528.32,7757.26,28.91,2348.24,10168.4,6123.4,1813565,52738.12,102065,7043.5,143.57,271.58,1330.11,5295.17,3289.64,2000.95,11947.6,42.89
2020-08-19,3374.85,3408.13,23110.61,25178.91,6111.98,16577.38,38614.79,7853.57,28.86,2360.54,10310.01,6167.6,1815754,52137.86,100854,7094.3,144.34,271.38,1308.67,5272.81,3317.62,1929.54,11750.2,42.93
2020-08-20,3385.51,3363.9,22880.62,24791.39,6013.34,16606.76,38220.39,7853.05,28.65,2274.22,10229.92,6120,1825353,51380.02,101468,6993.3,144.35,268.03,1296.79,,3273.98,1942.6,11856.9,42.58
2020-08-21,3397.16,3380.68,22920.3,25113.84,6001.89,16517.85,38434.72,7842.84,28.29,2304.59,10218.2,6111.2,1757229,51669.18,101521,6982.1,146.18,267.61,1299.26,,3259.75,1939.4,11529.2,42.34
2020-08-22,,,,,,,,,,,,,,,,,,,,,,,11661.3,
2020-08-23,,,,,,,,,,,,,,,,,,,,,,,11641.6,
2020-08-24,3431.28,3385.64,22985.51,25551.58,6104.73,16626.64,38818.57,7901.93,28.88,2329.83,10308.39,6129.6,1727239,52256.84,102298,7109.1,145.72,268.11,1317.11,5277.04,3331.74,1932.45,11753.5,42.62
2020-08-25,3443.62,3373.58,23296.77,25486.22,6037.01,16617.48,38843.88,7957.38,28.98,2366.73,10231.25,6161.4,1662215,51767.88,102118,7108.4,143.72,270.55,1315.99,5338.89,3329.71,1927.94,11324.8,43.35
2020-08-26,3478.73,3329.74,23290.86,25491.79,6045.6,16789.97,39073.92,7938.36,29.4,2369.32,10309.65,6116.4,1608581,52256.85,100627,7123,143.52,268.63,1322.55,5340.33,3356.76,1953.45,11462.3,43.39
2020-08-27,3484.55,3350.11,23208.86,25281.15,5999.99,16731.49,39113.47,7955.04,28.99,2344.45,10240.46,6126.2,1650044,52583.7,100624,7090.7,141.6,266.14,1326.81,5371.47,3331.04,1928.91,11327.4,43.04
2020-08-28,3508.01,3403.81,22882.65,25422.06,5963.57,16705.79,39467.31,7934.43,29.13,2353.8,10164.49,6073.8,1718783,51750.45,102143,7133,139.38,268.56,1323.31,5346.66,3315.54,1964.49,11527.4,42.97
2020-08-29,,,,,,,,,,,,,,,,,,,,,,,11468.1,
2020-08-30,,,,,,,,,,,,,,,,,,,,,,,11702,
2020-08-31,3500.31,3395.68,23139.76,25177.05,,16514.44,38628.29,7983.82,29.27,2326.17,10135.56,6060.5,,51225.46,99369,6969.5,137.87,268.05,1310.66,5238.49,3272.51,1969.75,11644.2,42.61
2020-09-01,3526.65,3410.61,23138.07,25184.85,5862.05,16644.99,38900.8,7940.7,28.95,2349.55,10188.85,5953.4,,51704.1,102168,6956.9,137.5,268.72,1305.57,5310.68,3277.58,1970.14,11914.9,42.76
2020-09-02,3580.84,3404.8,23247.15,25120.09,5940.95,16697.97,39086.03,7898.86,29.64,2364.37,10384.84,6063.2,1728035,51678.3,101911,6996.9,137.05,269.2,1315.88,5311.97,3337.77,1942.62,11413.3,41.51
2020-09-03,3455.06,3384.98,23465.53,25007.6,5850.86,16448.89,38990.94,8013.44,28.8,2395.9,10220.64,6112.6,1684786,50319.16,100721,7006,136.5,268.22,1311.95,5280.81,3304.22,1930.52,10168.8,41.37
2020-09-04,3426.96,3355.37,23205.43,24695.45,5799.08,16218.01,38357.18,8045.09,28.85,2368.25,10153.09,5925.5,1631941,49720.42,101242,6989.7,135.08,265.93,,5239.85,3260.59,1932.45,10472.5,39.77
2020-09-05,,,,,,,,,,,,,,,,,,,,,,,10092.2,
2020-09-06,,,,,,,,,,,,,,,,,,,,,,,10296.4,38.75
2020-09-07,,3292.59,23089.95,24589.65,5937.4,,38507.48,8024.62,,2384.22,10297.8,5944.8,1642007,50185.43,,7080.7,136.77,266.39,,5230.2,3314.07,1928.82,10376.9,39.2
2020-09-08,3331.84,3316.42,23274.13,24624.34,5930.3,16099.52,38365.35,8050.14,28.59,,10250.44,6007.8,1647781,50182.96,100050,6955,136.54,265.79,1293.8,5244.07,3267.37,1930.93,10126.6,36.76
2020-09-09,3398.96,3254.63,23032.54,24468.93,6012.84,16383.6,38193.92,8089.54,29.41,2375.81,10406.57,5878.6,1607195,50838.92,101292,7020.9,136.86,264.98,1293.4,5149.38,3324.83,1946.66,10224.6,38.05
2020-09-10,3339.19,3234.82,23235.47,24313.54,6003.32,16185.32,38840.32,8079.74,29.06,2396.48,10387.44,5908.5,1570010,51532.12,98835,6999.2,139.15,264.41,1290.89,4891.46,3312.77,1954.07,10339.7,37.3
2020-09-11,3340.97,3260.35,23406.49,24503.31,6032.09,16222.46,38854.55,8135.16,29.28,2396.69,10439.52,5859.4,1556280,51715.12,98363,6943.2,138.39,264.42,1279.96,5016.71,3315.81,1941.5,10390.2,37.33
2020-09-12,,,,,,,,,,,,,,,,,,,,,,,10441.9,
2020-09-13,,,,,,,,,,,,,,,,,,,,,,,10326,
2020-09-14,3383.54,3278.81,23559.3,24640.28,6026.25,16360.14,38756.63,8203.57,29.33,2427.91,10457.43,5899.5,1583753,51976.82,100275,6951.1,137.79,263.75,1272.34,5161.83,3316.79,1956.37,10675.3,37.26
2020-09-15,3401.2,3295.68,23454.89,24732.76,6105.54,16431.27,39044.35,8256.07,28.92,2443.58,10520,5894.8,1578190,51795.7,100298,7036,139.84,264.04,1286.18,5100.87,3332.26,1955.52,10785.3,38.28
2020-09-16,3385.49,3283.92,23475.53,24725.63,6078.48,16295.66,39302.85,8321.74,29.33,2435.92,10552.04,5956.1,1607587,51629.73,99676,7110.8,145.57,265.27,1293.48,5058.48,3338.84,1959.32,10949.5,40.16
2020-09-17,3357.01,3270.44,23319.37,24340.85,6049.92,16246.72,38979.85,8311.21,29.31,2406.17,10519.33,5883.2,1664592,50700.14,100098,7086.2,148.68,264.88,1284.4,5038.4,3316.57,1942.6,10941.3,40.97
2020-09-18,3319.47,3338.09,23360.3,24455.41,6007.05,16198.97,38845.82,8337.88,29.1,2412.4,10539.17,5864.5,1704108,50399.16,98290,6929.8,146.26,264.88,1288.39,5059.22,3283.69,1949.69,10933,41.11
2020-09-19,,,,,,,,,,,,,,,,,,,,,,,11081.8,
2020-09-20,,,,,,,,,,,,,,,,,,,,,,,10921.5,
2020-09-21,3281.06,3316.94,,23950.69,5804.29,15981.77,38034.14,8364.61,27.8,2389.39,10325.44,5822.6,1699493,49153.11,96991,6692.3,142.24,263.09,1275.16,4999.36,3160.95,1912.57,10416.8,39.31
2020-09-22,3315.57,3274.3,,23716.85,5829.46,16142.89,37734.08,8291.35,27.93,2332.59,10355.57,5784.1,1652235,49126.16,97294,6648.6,144.57,260.37,1267.63,4934.09,3164.13,1899.28,10531.5,39.6
2020-09-23,3236.92,3279.71,23346.49,23742.51,5899.26,15817.11,37668.42,8244.82,27.44,2333.24,10330.06,5923.9,1595160,50127.05,95735,6654.2,143.9,262.68,1264.01,4917.96,3180.11,1863.55,10237.3,39.93
2020-09-24,3246.59,3223.18,23087.82,23311.07,5822.78,15912.26,36553.6,,27.5,2272.7,10211.53,5875.9,1581180,,97012,6643.4,145.3,259.65,1247.46,4842.76,3159.64,1868.04,10739.4,40.31
2020-09-25,3298.46,3219.42,23204.62,23235.42,5842.67,16065.35,37388.66,8236.17,27.45,2278.79,10216.28,5964.9,1611582,49547.74,96999,6628.3,144.65,261.65,1244.94,4945.79,3137.06,1860.05,10688.8,40.25
2020-09-26,,,,,,,,,,,,,,,,,,,,,,,10727.9,
2020-09-27,,,,,,,,,,,,,,,,,,,,,,,10776.2,
2020-09-28,3351.6,3217.53,23511.62,23476.05,5927.93,16242.81,37981.63,8293.62,28.23,2308.08,10308.67,5952.3,1615531,50578.66,94666,6791.5,147.5,263.02,1263.02,4906.55,3223.19,1880.85,10693.2,40.6
2020-09-29,3335.47,3224.36,23539.1,23275.53,5897.5,16211.52,37973.22,8334.65,28.3,2327.89,10229.3,5952.1,1570888,50319.94,93580,6713.6,148.96,261.79,1257.34,4879.1,3214.3,1897.69,10840.9,39.29
2020-09-30,3363,3218.05,23185.12,23459.05,5866.1,16121.38,38067.93,8284.34,28.13,,10187,5815.9,1515929,50042.44,94603,6716.6,146.92,261.44,1237.04,4870.04,3193.61,1885.44,10776.1,40.22
2020-10-01,3380.8,,,,5879.45,16184.54,38697.05,8299.08,28.06,,10238.12,5872.9,1492939,50159.14,95479,6730.7,146.01,265.19,1247.59,4970.09,3194.09,1905.05,10620.5,38.72
2020-10-02,3348.44,,23029.9,,5902.12,16199.25,,8295.05,27.98,,10252.4,5791.5,1503426,49896.68,94016,6754.5,148.1,264.64,1237.54,4926.73,3190.93,1898.7,10572.3,37.05
2020-10-03,,,,,,,,,,,,,,,,,,,,,,,10544.2,
2020-10-04,,,,,,,,,,,,,,,,,,,,,,,10672.9,
2020-10-05,3408.63,,23312.14,23767.78,5942.94,16410.19,38973.7,8177.76,28.39,2358,10303.06,5941.6,1546154,50183.12,96089,6837.9,154.53,266.01,1242.99,4958.77,3220.22,1912.9,10789.5,39.22
2020-10-06,3360.95,,23433.73,23980.65,5949.94,16236.13,39574.57,8257.67,28.28,2365.9,10233.16,5962.1,1522980,49869.36,95615,6936.2,154.16,267.2,1250.15,4999.22,3233.3,1877.13,10602.6,40.67
2020-10-07,3419.45,,23422.82,24242.86,5946.25,16428.3,39878.95,8369.33,28.61,2386.94,10187.88,6036.4,1490173,50412.19,95526,6910.1,151.9,267.49,1263.71,5004.33,3233.43,1887.22,10670.9,39.95
2020-10-08,3446.83,,23647.07,24193.35,5978.03,16534.54,40182.67,8358.79,28.82,2391.96,10270.24,6102,1514698,50131.37,97920,6992.8,150.38,268.19,1274.83,5039.14,3255.76,1893.09,10924.1,41.19
2020-10-09,3477.13,3272.08,23619.69,24119.13,6016.65,16562.81,40509.49,8412.55,28.93,,10320.03,6102.2,1540700,50781.18,97483,6950.9,149.55,267.49,1267.14,5053.66,3273.12,1929.43,11054.2,40.6
2020-10-10,,,,,,,,,,,,,,,,,,,,,,,11298.4,
2020-10-11,,,,,,,,,,,,,,,,,,,,,,,11371,
2020-10-12,3534.22,3358.47,23558.69,24649.68,6001.38,,40593.8,8513.26,29.18,2403.73,10364.1,6132,1541822,51158.56,,6951,151.66,269.75,1273.43,5093.1,3298.12,1921.95,11533.9,39.43
2020-10-13,3511.93,3359.75,23601.78,24597.5,5969.71,16510.83,40625.51,8544.94,28.56,2403.15,10336.36,6195.7,1597125,50722.36,98503,6875.2,148.4,271.88,,5132.57,3279.19,1890.82,11423.8,40.2
2020-10-14,3488.67,3340.78,23626.73,24667.09,5935.06,16455.4,40794.74,8601.07,28.65,2380.48,10292.66,6179.2,1579507,51041.59,99334,6916.6,149.3,270.29,1263.99,5176.1,3273.28,1900.89,11420.4,41.04
2020-10-15,3483.34,3332.18,23507.23,24158.54,5832.52,16501.03,39728.41,8592.1,28.03,2361.21,10067.96,6210.3,1579675,50503.89,99054,6816.8,150.25,267.2,1242.96,5105.15,3192.69,1907.82,11503,40.96
2020-10-16,3483.81,3336.36,23410.63,24386.79,5919.58,16438.75,39982.98,8553.79,28.53,2341.53,10207.13,6176.8,1561416,50697.69,98309,6849.7,146.92,268.52,1233.68,5103.41,3245.47,1898.97,11322,40.88
2020-10-17,,,,,,,,,,,,,,,,,,,,,,,11362.1,
2020-10-18,,,,,,,,,,,,,,,,,,,,,,,11506.9,
2020-10-19,3426.92,3312.67,23671.13,24542.26,5884.65,16274.07,40431.6,8560.81,27.98,2346.74,10184.36,6229.4,,50741.94,98658,6860.2,144.42,269.06,1208.75,5126.33,3242.51,1904.27,11753.4,40.83
2020-10-20,3443.12,3328.1,23567.04,24569.54,5889.22,16273.26,40544.37,8547.61,28.2,2358.41,10146.23,6184.6,1514272,50851.62,100540,6927.3,146.26,267.25,1210.67,5099.84,3227.87,1906.39,11913.5,41.46
2020-10-21,3435.56,3325.02,23639.46,24754.42,5776.5,16230.23,40707.31,8533,27.95,2370.86,9989.75,6191.8,1462283,50905.12,100552,6811.5,146.94,266.65,1216.48,5096.45,3180.7,1924.49,12808.7,40.03
2020-10-22,3453.49,3312.5,23474.27,24786.13,5785.65,16279.36,40558.49,8496.85,27.88,2355.05,9999.05,6173.8,1419305,50276.84,101918,6796.6,145.32,266.8,1213.61,5091.82,3171.41,1904.04,12974.6,40.64
2020-10-23,3465.39,3278,23516.59,24918.78,5860.28,16304.08,40685.5,8505.18,28.24,2360.81,10023.9,6167,1412354,50692.28,101260,6893.4,142.67,267.29,,5112.19,3198.86,1900.79,12934.1,39.85
2020-10-24,,,,,,,,,,,,,,,,,,,,,,,13117.2,
2020-10-25,,,,,,,,,,,,,,,,,,,,,,,13032.2,
2020-10-26,3400.97,3251.12,23494.34,,5792.01,16079.55,40145.5,8154.59,26.92,2343.91,9985.62,6155.6,1374057,50286.9,101017,6796.9,140.94,264.76,1207.97,5144.05,3105.25,1901.69,13061.6,38.56
2020-10-27,3390.68,3254.32,23485.8,24787.19,5728.99,16020.94,40522.1,8155.31,26.68,2330.84,9887.49,6051,,49560.81,99606,6651.3,141.18,263.82,1208.95,5128.23,3070.6,1906.83,13657.8,39.57
2020-10-28,3271.03,3269.24,23418.51,24708.8,5582.8,15586.57,39922.46,8198.9,25.39,2345.26,9618.65,6057.7,1336587,47930.58,95369,6474.4,138.1,260.91,1207.94,,2963.54,1877.06,13278.9,37.39
2020-10-29,3310.11,3272.73,23331.94,24586.6,5581.75,15670.7,39749.85,8123.05,25.59,2326.67,9556.14,5960.3,1302028,47576.46,96582,6411.8,140.3,256.62,1201.64,,2960.03,1867.13,13457.2,36.17
2020-10-30,3269.96,3224.53,22977.13,24107.42,5577.27,15580.64,39614.07,7907.72,25.47,2267.15,9587.15,5927.6,1288330,47472.92,93952,6452.2,134.19,253.63,1194.95,,2958.21,1877.95,13559.9,35.79
2020-10-31,,,,,,,,,,,,,,,,,,,,,,,13797.3,
2020-11-01,,,,,,,,,,,,,,,,,,,,,,,13759.4,
2020-11-02,3310.24,3225.12,23295.48,24460.01,5654.97,15696.87,39757.58,7864.78,25.76,2300.16,9791.68,5951.3,1305898,48392.97,,6585.6,133.2,254.87,1202.16,5115.13,3019.54,1895.1,13561.4,36.81
2020-11-03,3369.16,3271.07,,24939.73,5786.77,15939.15,40261.13,8021.02,26.7,2343.31,10003.82,6066.4,1279862,48853.14,95980,6751.6,132.87,260.52,1221.33,5159.45,3098.72,1908.36,14019.9,37.66
2020-11-04,3443.44,3277.44,23695.23,24886.14,5883.26,15998.74,40616.14,7998.59,27.04,2357.32,10286.79,6062.1,1264477,49300.89,97867,6781.9,,262.46,1222.44,5105.2,3161.07,1903.21,14145.6,39.15
2020-11-05,3510.45,3320.13,24105.28,25695.92,5906.18,16298.17,41340.16,8088.73,27.8,2413.79,10306.35,6139.6,,50762.83,100751,6924.2,137.75,271.04,1264.32,5260.33,3215.56,1948.56,15587.1,38.79
2020-11-06,3509.44,3312.16,24325.23,25712.97,5910.02,16282.83,41893.06,8089.15,27.81,2416.5,10322.57,6190.2,1290571,51876.24,100925,6870.4,137.65,269.94,1260.08,5335.53,3204.05,1951.51,15577.9,37.14
2020-11-07,,,,,,,,,,,,,,,,,,,,,,,14828.4,
2020-11-08,,,,,,,,,,,,,,,,,,,,,,,15483.7,
2020-11-09,3550.5,3373.73,24839.84,26016.17,6186.29,16475.86,42597.43,8160.35,28.85,2447.2,10417.99,6298.8,1262887,52684.37,103515,7459.4,141.24,273.39,1285.88,5356,3407.91,1861.86,15327.2,40.29
2020-11-10,3545.53,3360.15,24905.59,26301.48,6296.85,16615.37,43277.65,8366.46,29.2,2452.83,10360.69,6340.5,1240523,52922.51,105067,7711.4,138.46,281.27,1341.24,5462.74,3442.62,1876.5,15303.6,41.36
2020-11-11,3572.66,3342.2,25349.6,26226.98,6382.1,16774.14,43593.67,8405.04,29.13,2485.87,10532.27,6449.7,1215163,52784.39,104809,7793.7,135.73,282.18,1345.34,5509.51,3467.3,1864.71,15695.8,41.45
2020-11-12,3537.01,3338.68,25520.88,26169.38,6338.94,16582.18,43357.19,8449.66,28.69,2475.62,10496.2,6418.2,1211941,52335.71,102507,7726,134.1,281.66,1336.31,5458.6,3428.2,1875.76,16294.7,41.12
2020-11-13,3585.15,3310.1,25385.87,26156.86,6316.39,16675.64,43443,8434.9,29.11,2493.87,10492.61,6405.2,1221074,52517.57,104723,7783.7,134.57,281.62,1346.47,5461.06,3432.07,1888.04,16324.2,40.13
2020-11-14,,,,,,,,,,,,,,,,,,,,,,,16071,
2020-11-15,,,,,,,,,,,,,,,,,,,,,,,15953,
2020-11-16,3626.91,3346.97,25906.93,26381.67,6421.29,16889.81,,8501.58,29.15,2543.03,10586.74,6484.3,1247649,52551.86,106430,7986.2,136.34,285.8,1351.06,5494.87,3466.21,1888.52,16715.8,41.34
2020-11-17,3609.53,3339.9,26014.62,26415.09,6365.33,16948.06,43952.71,8526.64,29.18,2539.15,10565.12,6498.2,1257356,52288.79,107249,7934.3,136.05,288.49,1349.81,5529.94,3468.48,1878.6,17662.3,41.43
2020-11-18,3567.79,3347.3,25728.14,26544.29,6385.24,16889.82,44180.05,8572.73,29.25,2545.64,10563.89,6531.1,1273847,52518.35,106119,7981.5,137.15,290.31,1364.59,5557.52,3482.17,1871.41,17774.6,41.82
2020-11-19,3581.87,3363.09,25634.34,26356.97,6334.35,16909.81,43599.96,8621.19,29.15,2547.42,10490.77,6547.2,1296947,51977.91,106670,7930.2,138.96,288.77,1369.42,5594.06,3451.97,1867.37,17803.5,41.74
2020-11-20,3557.54,3377.73,25527.37,26451.54,6351.45,17019.1,43882.25,8578.42,29.14,2553.5,10495.65,6539.2,1345301,51915.4,106042,7977.9,139.48,292.53,1389.34,5571.66,3467.6,1870.49,18675.2,42.15
2020-11-21,,,,,,,,,,,,,,,,,,,,,,,18687.2,
2020-11-22,,,,,,,,,,,,,,,,,,,,,,,18412.9,
2020-11-23,3577.59,3414.49,,26486.2,6333.84,17094.53,44077.15,8588.17,29.1,2602.59,10464.4,6561.6,1366535,52478.55,107379,7981.2,138.69,296.48,1420.43,5652.76,3463.04,1835.85,18379.6,43.06
2020-11-24,3635.41,3402.82,26165.59,26588.2,6432.17,17274.25,44523.02,8610.84,29.78,2617.76,10491.59,6644.1,1358847,53049.43,109786,8143.2,141.38,301.71,1401.63,5701.03,3507.98,1807.51,19152.6,44.91
2020-11-25,3629.65,3362.33,26296.86,26669.75,6391.09,17313.07,43828.1,8636.14,29.65,2601.54,10488.27,6683.3,1375541,52940.79,110133,8164.7,142.78,299.42,1415.72,5679.25,3511.9,1805.3,18723,45.71
2020-11-26,,3369.73,26537.31,26819.45,6362.93,17351.34,44259.74,8688.76,,2625.91,10497.79,6636.4,1357108,53084.13,110227,8104.6,146.86,298.29,1433.56,5759.92,3510.94,1810.57,17162,44.98
2020-11-27,3638.35,3408.31,26644.71,26894.68,6367.58,17396.56,44149.72,8693.47,29.93,2633.45,10501.18,6601.1,1367248,53021.58,110575,8190.7,153.1,298.94,1437.78,5783.33,3527.79,1788.13,17127.1,45.53
2020-11-28,,,,,,,,,,,,,,,,,,,,,,,17730.7,
2020-11-29,,,,,,,,,,,,,,,,,,,,,,,18185.5,
2020-11-30,3621.63,3391.76,26433.62,26341.49,6266.19,17190.25,,8708.59,29.69,2591.34,10476.43,6517.8,1390772,52375.5,108893,8076.9,152.88,293.38,1408.31,5612.42,3492.54,1777.02,19698.1,45.34
2020-12-01,3662.45,3451.94,26787.54,26567.68,6384.73,17296.93,44655.44,8747.09,30.22,2634.25,10449.21,6588.5,1427278,52764.09,111400,8140.8,154.82,293.44,1420.87,5724.74,3525.24,1814.87,18770.7,44.55
2020-12-02,3669.01,3449.38,26800.98,26532.58,6463.39,17358.21,44618.04,8722.12,30.2,2675.9,10435.36,6590.2,1465975,53482.74,111879,8220.8,158.44,292.96,1417.95,5813.99,3521.32,1831.01,19218.8,45.28
2020-12-03,3666.72,3442.14,26809.37,26728.5,6490.27,17398.02,44632.65,8694.13,30.15,2696.22,10342.63,6615.3,1473667,54171.85,112292,8200.7,157.86,293.67,1438.32,5822.94,3517.1,1840.36,19433.3,45.64
2020-12-04,3699.12,3444.58,26751.24,26835.92,6550.23,17520.97,45079.55,8674.97,30.21,2731.45,10364.5,6634.1,1470980,54500.04,113750,8322.9,157.6,296.27,1449.83,5810.48,3539.27,1837.61,18658.1,46.26
2020-12-05,,,,,,,,,,,,,,,,,,,,,,,19146.5,
2020-12-06,,,,,,,,,,,,,,,,,,,,,,,19379.9,
2020-12-07,3691.96,3416.6,26547.44,26506.85,6555.39,17582.35,45426.97,8581.68,30.2,2745.44,10375.38,6675,1490676,54646.92,113590,8275.6,157.51,294.21,,5930.76,3530.08,1863.69,19170.7,45.76
2020-12-08,3702.25,3410.18,26467.08,26304.56,6558.82,17639,45608.51,8633.38,30.15,2700.93,10394.1,6687.7,1523108,54262.51,113793,8227.6,159,293.48,1478.92,5944.41,3525.87,1871.36,18326.6,45.6
2020-12-09,3672.82,3371.96,26817.94,26502.84,6564.29,17559.86,46103.5,8612.13,30.13,2755.47,10430.02,6728.5,1512891,54349.61,113001,8235.3,162.57,295.53,1482.67,,3529.02,1839.11,18546,45.52
2020-12-10,3668.1,3373.28,26756.24,26410.59,6599.76,17593.34,45959.88,8660.21,30.35,2746.46,10395.96,6683.1,1507498,54334.2,115129,8182.3,164.72,293.27,,5933.7,3522.31,1835.31,18247.2,46.78
2020-12-11,3663.46,3347.19,26652.52,26505.87,6546.75,17548.92,46099.01,8643.97,29.84,2770.06,10391.76,6642.6,1506217,54458.61,115128,8063.1,167.71,292.99,,5938.33,3485.84,1839.03,18023.6,46.57
2020-12-12,,,,,,,,,,,,,,,,,,,,,,,18808.9,
2020-12-13,,,,,,,,,,,,,,,,,,,,,,,19176.8,
2020-12-14,3647.49,3369.12,26732.44,26389.52,6531.83,17387.4,46253.46,8644.47,30.14,2762.2,10373.03,6660.2,1527451,54520.69,114611,8140.8,163,297.63,1476.13,6012.52,3503.96,1827.17,19273.8,46.99
2020-12-15,3694.62,3367.23,26687.84,26207.29,6513.32,17506.48,46263.17,8660.31,30.6,2756.82,10341.18,6631.3,1515759,54466.51,116149,8152.4,165.35,296.86,1477.21,6010.13,3521.5,1853.46,19434.9,47.62
2020-12-16,3701.17,3366.98,26757.4,26460.29,6570.91,17567.42,46666.46,8659.37,31.06,2771.79,10456.78,6679.2,1484158,,117857,8139.5,163.64,299.62,1482.09,6118.4,3543,1864.15,21352.2,47.82
2020-12-17,3722.48,3404.87,26806.67,26678.38,6551.06,17652.94,46890.34,8721.18,31.5,2770.43,10540.36,6756.7,1428324,55484.28,118401,8153.4,163.21,298.09,1483.89,6113.38,3560.87,1885.87,22825.4,48.36
2020-12-18,3709.41,3394.9,26763.39,26498.6,6529.18,17534.63,46960.69,8711.58,31.28,2772.18,10523.86,6675.5,1413360,54692.4,118024,8037.4,160.66,297.28,1482.38,6104.32,3545.74,1880.66,23127.9,49.1
2020-12-19,,,,,,,,,,,,,,,,,,,,,,,23844,
2020-12-20,,,,,,,,,,,,,,,,,,,,,,,23474.9,
2020-12-21,3694.92,3420.57,26714.42,26306.68,6416.32,17500.89,45553.96,8686.89,30.65,2778.65,10305.52,6669.9,1444926,53784.25,115823,7789.8,158.38,296.41,1401.78,6165.62,3448.68,1876.21,22728.5,47.74
2020-12-22,3687.26,3356.78,26436.39,26119.25,6453.16,17552.46,46006.69,8538.68,30.58,2733.68,10403.37,6599.6,1439124,53648.03,116636,7934.2,161.17,294.64,1424.39,6023.29,3497.49,1859.56,23823.2,47.02
2020-12-23,3690.01,3382.32,26524.79,26343.1,6495.75,17593.57,46444.18,8680.45,31.09,2759.82,10411.92,6643.1,1436392,53958.73,117807,8073.6,162.19,295.39,1416.02,6008.71,3539.26,1872.08,23257.9,48.12
2020-12-24,3703.06,3363.11,26668.35,26386.56,6502.11,17623.88,46973.54,8720.67,30.89,2806.86,,6664.8,1444968,54125.23,,8111.5,160.95,296.26,1451.52,,3543.28,1876.56,23736.5,48.23
2020-12-25,,3396.56,26656.61,,,,,8702.68,,,,,1447915,,,,160.19,296.26,1486.31,,,1875.82,24689.6,
2020-12-26,,,,,,,,,,,,,,,,,,,,,,,26454.4,
