datadate_x,tic,name,gsector,market_cap,PBR,PER,EPS,ROE,net_income,net_cash_flow,volatility
20210104,GRTX,GALERA THERAPEUTICS INC,health_care,255997260.0,10.216,-4.917,135.79,-0.949,-74.218,-2.4840000000000018,0.0500919310518538
20210104,TELA,TELA BIO INC,health_care,221098240.0,3.853,-8.837,57.83,-0.535,-28.794,29.075,0.0313314775830394
20210104,SITM,SITIME CORP,IT,1868651400.0,18.44,-251.07,-0.63,-0.192,-9.372,10.107,0.0410237169922516
20210104,REYN,REYNOLDS CONSUMER PRODUCTS,consumer_staples,6504925020.0,3.376,22.466,1.82,0.118,363.0,210.0,0.0178083778228447
20210104,SPT,SPROUT SOCIAL INC,IT,2066006400.0,12.595,-53.965,-1.8,-0.235,-31.655,-20.795,0.0423315382445743
20210104,GRIL,MUSCLE MAKER INC,consumer,20919950.0,2.877,-0.993,-15.05,-7.4,-10.099,3.717000000000001,0.0585730422243071
20210104,ONEM,1LIFE HEALTHCARE INC,health_care,5670344190.0,10.8,-91.099,-1.75,-0.097,-88.717,85.67599999999999,0.0278565537189545
20210104,ARQT,ARCUTIS BIOTHERAPEUTICS INC,health_care,1240950960.0,7.092,-25.433,13.54,-0.534,-135.678,3.2879999999999683,0.0421858440801622
20210104,SDGR,SCHRODINGER INC,health_care,4476552040.0,7.069,-153.15,0.17,-0.134,-24.463,176.31,0.0402366784415336
20210104,BDTX,BLACK DIAMOND THERAPEUTICS,health_care,1160871000.0,3.524,-27.017,-6.05,-0.092,-67.254,-118.893,0.0307101559998627
20210104,RVMD,REVOLUTION MEDICINES INC,health_care,2517793400.0,5.131,-38.39,14.32,-0.112,-108.159,88.47900000000001,0.0424294303697332
20210104,ATCX,ATLAS TECHNICAL CONSULTANTS,industrial,94928260.0,0.463,-34.03,-1.01,-0.109,-27.25,-6.123000000000001,0.0474521702263651
20210104,SBGI,SINCLAIR BROADCAST GP  -CL A,communication,1562797690.0,0.822,10.695,-34.7,-1.471,-2414.0,-71.0,0.0329485602272712
20210104,SCKT,SOCKET MOBILE INC,IT,14896000.000000002,1.638,6.878,-0.75,-0.368,-3.09,1.163,0.0920035725485537
20210104,DISH,DISH NETWORK CORP,communication,9065852430.0,0.57,6.412,2.74,0.099,1762.673,949.674,0.0286347256144627
20210104,HA,HAWAIIAN HOLDINGS INC,industrial,782988080.0,0.849,4.247,-6.51,-0.238,-510.935,136.58300000000003,0.0680927184942484
20210104,NHTC,NATURAL HEALTH TRENDS CORP,consumer_staples,56429620.00000001,0.826,2.088,-0.26,-0.037,0.843,-7.464,0.0237639055822964
20210104,ACTG,ACACIA RESEARCH CORP,industrial,187260200.0,0.969,-3.332,0.52,0.203,90.33,108.187,0.0243612088183975
20210104,WSTG,WAYSIDE TECHNOLOGY GROUP INC,IT,81700260.0,1.969,15.947,0.89,0.09,4.344,14.424,0.0274337847251158
20210104,AUBN,AUBURN NATIONAL BANCORP,financial,148167300.0,1.398,17.637,2.26,0.08,7.454,20.132,0.0179229857683215
20210104,GVP,GSE SYSTEMS INC,IT,27632140.0,2.38,-9.397,-0.75,-0.866,-10.537,-5.278,0.0374627776031861
20210104,WINT,WINDTREE THERAPEUTICS INC,health_care,86297100.0,0.943,-2.839,-2.3,-0.377,-32.566,-5.648000000000003,0.0442290230818495
20210104,AAWW,ATLAS AIR WORLDWIDE HLDG INC,industrial,1524166630.0,0.694,25.494,-9.13,-0.114,360.286,742.851,0.0276128467640719
20210104,KFRC,KFORCE INC,industrial,936642960.0,5.429,21.267,2.46,0.317,56.039,83.655,0.0259712331442463
20210104,IART,INTEGRA LIFESCIENCES HOLDNGS,health_care,5278017990.0,3.837,103.185,0.67,0.04,133.892,257.384,0.0276122525499777
20210104,SMSI,SMITH MICRO SOFTWARE INC,IT,208539750.0,3.884,-82.62,0.28,0.143,4.165,-2.5139999999999985,0.0300906915618166
20210104,ERIE,ERIE INDEMNITY CO,financial,11127391990.0,9.095,46.291,6.23,0.254,293.304,-175.49900000000002,0.015289808326201
20210104,POOL,POOL CORP,consumer,14332345510.0,24.168,71.816,8.12,0.735,366.738,6.921000000000049,0.030016990157546
20210104,BANR,BANNER CORP,financial,1621394720.0,0.995,16.755,3.14,0.07,115.928,926.448,0.0351019410091566
20210104,OPK,OPKO HEALTH INC,health_care,2814000000.0,1.518,-17.124,-0.18,-0.066,30.586,-13.927000000000008,0.0550600583920305
20210104,HSIC,HENRY SCHEIN INC,health_care,9493176240.0,2.995,19.225,4.08,0.196,403.794,296.706,0.0231319130297129
20210104,AEIS,ADVANCED ENERGY INDS INC,IT,3750371270.0,4.769,34.155,2.7,0.147,134.675,128.784,0.0244664341531207
20210104,FFIC,FLUSHING FINANCIAL CORP,financial,457978140.0,0.801,9.639,1.53,0.078,34.674,107.601,0.0270276337163124
20210104,IVAC,INTEVAC INC,IT,177235220.0,1.735,-175.43,0.23,0.054,1.056,9.353,0.0328909796065141
20210104,NWPX,NORTHWEST PIPE CO,industrial,269735550.0,0.997,81.97,2.64,0.102,19.05,6.913000000000004,0.0301448894568156
20210104,NVAX,NOVAVAX INC,health_care,7192306800.0,66.692,-36.265,-5.47,-1.79,-418.259,564.443,0.0614112159939176
20210104,CTXS,CITRIX SYSTEMS INC,IT,15800502920.000002,85.674,36.433,4.76,0.772,504.446,202.31600000000003,0.0186788668245954
20210104,HTLF,HEARTLAND FINANCIAL USA INC,financial,1492038700.0,0.875,14.865,3.61,0.086,133.487,-40.83100000000008,0.0299124758087173
20210104,TGTX,TG THERAPEUTICS INC,health_care,7028310000.0,40.081,-51.068,-2.11,-1.982,-279.381,440.81,0.0561192532552282
20210104,BYFC,BROADWAY FINANCIAL CORP/DE,financial,37021440.0,0.723,13.453,0.0,-0.003,-0.642,80.543,0.032389293042454
20210104,TTNP,TITAN PHARMACEUTICALS INC,health_care,22865170.0,16.386,-2.425,0.0,-6.929,-18.242,0.1900000000000012,0.4037228945364745
20210104,ENG,ENGLOBAL CORP,energy,81029340.0,5.859,-28.17,0.03,0.055,-0.625,5.399,0.1287014125448747
20210104,PBHC,PATHFINDER BANCORP INC,financial,51992920.0,0.55,13.297,1.18,0.076,5.405,23.30399999999998,0.0281291819806981
20210104,PLBC,PLUMAS BANCORP,financial,119888340.0,1.268,11.274,2.72,0.161,14.475,137.967,0.0239758137264307
20210104,IRIX,IRIDEX CORP,health_care,30297640.000000004,2.022,-3.577,-0.55,-0.356,-6.329,-0.863,0.0584375215648797
20210104,UNTY,UNITY BANCORP INC,financial,185221980.0,1.096,10.784,2.07,0.139,23.644,61.29500000000001,0.0307333768686828
20210104,CSGS,CSG SYSTEMS INTL INC,IT,1479604860.0,3.533,21.657,2.12,0.169,58.711,29.793000000000035,0.0184261344525924
20210104,SGRP,SPAR GROUP INC,communication,22378720.0,1.281,79.278,0.03,0.039,3.367,7.332,0.0334233498450026
20210104,HUBG,HUB GROUP INC  -CL A,industrial,1851548320.0,1.472,20.689,2.39,0.064,73.559,-44.202999999999975,0.0161859845937957
20210104,CENX,CENTURY ALUMINUM CO,materials,998652600.0,1.437,-10.624,-1.03,-0.121,-123.3,44.6,0.040958271506363
20210104,KVHI,KVH INDUSTRIES INC,IT,208654200.0,1.471,-21.13,-0.75,-0.09,-21.94,-5.245000000000001,0.0241526147490656
20210104,CWBC,COMMUNITY WEST BANCSHARES,financial,75367335.0,0.887,12.685,0.98,0.101,8.245,-22.12099999999999,0.0195407375375327
20210104,SASR,SANDY SPRING BANCORP INC,financial,1491638400.0,1.063,21.074,1.72,0.058,96.17,150.9000000000001,0.0304197571142573
20210104,TCX,TUCOWS INC,IT,776041020.0,6.143,48.599,0.9,0.079,5.775,-12.082,0.0170133772054324
20210104,JAKK,JAKKS PACIFIC INC,consumer,24344160.0,2.251,-0.716,-8.45,-1.81,-15.531,24.431,0.0477421973309545
20210104,MFIN,MEDALLION FINANCIAL CORP,financial,128784660.0,0.542,-206.84,-1.71,-0.16,-34.783,44.21900000000001,0.0459356758257311
20210104,NBIX,NEUROCRINE BIOSCIENCES INC,health_care,8957038230.0,11.134,-186.96,1.01,0.136,407.3,74.79999999999998,0.0357931503588997
20210104,SSNC,SS&C TECHNOLOGIES HLDGS INC,IT,18124881650.0,2.937,76.769,2.23,0.093,625.2,-453.8999999999999,0.0129319386965861
20210104,SBSI,SOUTHSIDE BANCSHARES INC,financial,1028208480.0,1.223,17.03,2.09,0.087,82.153,-2.28900000000003,0.0248691183910032
20210104,CASI,CASI PHARMACEUTICALS INC,health_care,353240400.0,3.995,-16.114,-0.45,-0.655,-48.287,0.5479999999999983,0.0564937251178682
20210104,SBFG,SB FINANCIAL GROUP INC,financial,133280020.0,0.976,13.254,1.74,0.098,14.928,113.626,0.0254851789448878
20210104,ANSS,ANSYS INC,IT,30718130280.0,8.552,94.108,4.51,0.115,433.887,29.653999999999883,0.0186665555516741
20210104,CVCY,CENTRAL VALLEY CMNTY BANCORP,financial,187369840.0,0.79,10.817,1.4,0.078,20.347,17.703999999999997,0.0331185268979636
20210104,OCFC,OCEANFIRST FINANCIAL CORP,financial,1117596780.0,0.77,21.703,0.96,0.041,61.212,1185.435,0.0319795026287792
20210104,PEGA,PEGASYSTEMS INC,IT,10625505659.999998,20.316,1336.22,-0.8,-0.118,-61.373,101.20199999999998,0.0195716393815761
20210104,STRA,STRATEGIC EDUCATION INC,consumer,2241171520.0,1.338,60.663,4.93,0.072,86.268,-220.1,0.032268124835258
20210104,WHLM,WILHELMINA INTERNATIONAL INC,industrial,23773770.0,1.371,-19.284,-1.98,-0.478,-4.941,-1.516,0.0434332594412388
20210104,GERN,GERON CORP,health_care,506069360.0,2.12,-14.251,-0.35,-0.491,-75.617,-3.625999999999991,0.0236556609552328
20210104,TTEC,TTEC HOLDINGS INC,IT,3365387350.0000005,7.06,74.579,2.19,0.247,118.648,47.267,0.0209885722875884
20210104,AWRE,AWARE INC,IT,73134270.0,1.589,-337.67,-0.63,-0.25,-7.614,-9.177,0.0249488557724876
20210104,TACT,TRANSACT TECHNOLOGIES INC,IT,64288800.0,2.736,24.542,-0.6,-0.176,-5.63,6.177000000000001,0.0458434154726847
20210104,SRCL,STERICYCLE INC,industrial,6178844480.0,2.4,-161.67,-3.57,-0.122,-57.3,19.100000000000023,0.0214407430973981
20210104,WLFC,WILLIS LEASE FINANCE CORP,industrial,182177750.0,0.375,4.594,2.41,0.038,6.405,15.25699999999999,0.0470339851030042
20210104,SPPI,SPECTRUM PHARMACEUTICALS INC,health_care,504890120.0,2.956,-4.914,-1.43,-0.911,-160.868,-18.327,0.0399975981549039
20210104,ATRS,ANTARES PHARMA INC,health_care,648354080.0,10.193,-53.257,0.06,0.181,56.201,29.934,0.0294705442551977
20210104,WTBA,WEST BANCORPORATION INC,financial,316863560.0,1.476,12.293,1.93,0.154,32.712,343.145,0.0231884575994166
20210104,BJRI,BJ'S RESTAURANTS INC,consumer,834878969.9999999,2.781,21.928,-1.18,-0.083,-57.885,29.27,0.0422863624990781
20210104,WTFC,WINTRUST FINANCIAL CORP,financial,3511761480.0,0.962,13.098,4.54,0.079,271.613,35.997999999999706,0.0289419516874937
20210104,BBQ,BBQ HOLDINGS INC,consumer,45458177.6,1.482,93.762,0.65,0.213,4.947,13.517,0.0329552424253843
20210104,STLD,STEEL DYNAMICS INC,materials,7703602919.999999,1.645,12.338,2.29,0.106,550.822,-13.274999999999975,0.0248528697634819
20210104,FORR,FORRESTER RESEARCH INC,industrial,785299239.9999999,4.548,77.338,0.66,0.075,9.99,19.497,0.0214480823117199
20210104,EMCF,EMCLAIRE FINANCIAL CORP,financial,84308143.5,0.97,16.499,2.1,0.071,6.562,22.453,0.0250806184871972
20210104,DXPE,DXP ENTERPRISES INC,industrial,396917210.0,1.21,34.879,-1.4,-0.069,-29.359,65.26,0.0461790379133211
20210104,UBFO,UNITED SECURITY BANCSHARS CA,financial,115613370.0,1.014,11.24,-0.08,0.085,8.961,75.074,0.0289798490676747
20210104,PTRS,PARTNERS BANCORP,financial,115408800.0,0.858,21.213,0.42,0.047,5.67,187.50000000000003,0.0272880377326088
20210104,CERS,CERUS CORP,health_care,1159965480.0,10.588,-18.507,-0.4,-0.724,-59.857,1.481999999999999,0.0376777850372331
20210104,VCEL,VERICEL CORP,health_care,1405118970.0,12.238,-97.52,0.01,0.001,2.864,6.852999999999998,0.0298090164075756
20210104,SLGN,SILGAN HOLDINGS INC,materials,4048590070.0,2.578,19.341,2.56,0.216,308.722,199.183,0.0148640715106642
20210104,CTIC,CTI BIOPHARMA CORP,health_care,253582560.0,5.072,-4.666,-0.68,-1.298,-52.451,9.25,0.0325241190705199
20210104,EEFT,EURONET WORLDWIDE INC,IT,7358104750.0,5.572,40.471,0.57,0.023,-3.399,183.372,0.0320414601208498
20210104,SSB,SOUTH STATE CORP,financial,5086405500.0,1.124,41.609,2.16,0.029,120.632,3920.551,0.0369364803244991
20210104,GIFI,GULF ISLAND FABRICATION INC,energy,49040000.0,0.332,-1.73,-3.03,-0.284,-27.375,-6.543999999999999,0.0260112622960924
20210104,BKYI,BIO-KEY INTERNATIONAL INC,IT,28711360.0,1.267,-3.887,-7.6,-4.497,-9.787,16.914,0.2632866344744944
20210104,RMBS,RAMBUS INC,IT,1993652500.0,2.031,-79.947,-0.4,-0.042,-40.471,33.87899999999999,0.0188792267279307
20210104,AMZN,AMAZON.COM INC,consumer,1598894789130.0,19.742,242.146,34.83,0.27,21331.0,5349.0,0.0208235710383759
20210104,UCBI,UNITED COMMUNITY BANKS INC,financial,2439219200.0,1.317,20.073,1.86,0.094,159.269,1093.413,0.0310635205761703
20210104,SRPT,SAREPTA THERAPEUTICS INC,health_care,13043529770.0,15.082,-40.22,-7.87,-0.6,-554.128,668.068,0.0301737483357534
20210104,PPBI,PACIFIC PREMIER BANCORP INC,financial,2936348460.0,1.1,38.111,0.59,0.016,59.553,553.9159999999999,0.0279485145871778
20210104,HSKA,HESKA CORP,health_care,1360858150.0,4.756,340.282,-2.23,-0.086,-14.399,-3.4889999999999985,0.025633159492264
20210104,QUIK,QUICKLOGIC CORP,IT,39844800.0,2.944,-2.669,-1.24,-0.806,-11.151,1.1999999999999993,0.0440936964856056
20210104,GLBZ,GLEN BURNIE BANCORP,financial,31546200.0,0.856,24.453,0.59,0.047,1.668,23.803,0.0354407961825849
20210104,UMPQ,UMPQUA HOLDINGS CORP,financial,3325397500.0,1.277,-413.98,-7.22,-0.466,-1523.42,1210.4250000000002,0.0282384120856951
20210104,DHIL,DIAMOND HILL INVESTMENT GRP,financial,467048580.0,2.291,10.178,11.51,0.187,38.661,5.302,0.0257219289287247
20210104,VTSI,VIRTRA INC,industrial,26567336.8,2.72,20.374,-0.03,-0.019,1.478,5.427,0.0241039273476194
20210104,SIGA,SIGA TECHNOLOGIES INC,health_care,561924000.0,4.981,8.818,0.39,0.331,56.342,-43.097,0.0175400163954058
20210104,FARO,FARO TECHNOLOGIES INC,IT,1218665550.0,4.011,-94.709,-4.37,-0.23,0.629,46.359,0.0172339150514316
20210104,CAC,CAMDEN NATIONAL CORP,financial,536415320.0,1.031,12.7,2.807,0.116,59.337,70.13800000000002,0.0268410021492866
20210104,INVE,IDENTIV INC,IT,142358000.0,4.523,-12.72,-0.41,-0.18,-6.199,1.5229999999999997,0.036870523484033
20210104,NRC,NATIONAL RESEARCH CORP,health_care,1086004760.0,16.903,40.691,1.5,0.864,37.203,21.409,0.0195800231769089
20210104,CHRW,C H ROBINSON WORLDWIDE INC,industrial,12557332020.0,6.652,23.195,3.38,0.268,506.421,-213.19,0.0208246689485362
20210104,OEG,ORBITAL ENERGY GROUP INC,industrial,65100940.00000001,2.705,-5.03,-0.87,-0.689,-27.447,-18.937,0.1344125234503103
20210104,MBWM,MERCANTILE BANK CORP,financial,438480340.0,1.021,11.818,2.66,0.104,44.138,392.275,0.0314079844376315
20210104,CWST,CASELLA WASTE SYS INC  -CL A,industrial,3030643350.0,20.57,1204.7,0.77,0.303,91.106,150.87099999999998,0.0157240259850469
20210104,CTIB,YUNHONG CTI LTD,consumer,10353360.0,5.017,-5.625,-1.39,-1.512,-8.77,0.1660000000000001,0.0682993596115631
20210104,MOFG,MIDWESTONE FINANCIAL GROUP,financial,395156800.0,0.79,15.182,0.2,0.006,6.623,9.174999999999963,0.0330897629684837
20210104,NWFL,NORWOOD FINANCIAL CORP,financial,210519670.0,1.126,21.449,1.96,0.094,15.08,96.278,0.0349649411111244
20210104,OVLY,OAK VALLEY BANCORP,financial,133969700.0,1.102,14.316,1.5,0.107,13.687,79.062,0.0345585797765548
20210104,LCNB,LCNB CORP,financial,183783330.0,0.793,12.835,1.48,0.083,20.03,10.964999999999993,0.021961966641084
20210104,HOPE,HOPE BANCORP INC,financial,1348475340.0,0.659,9.433,1.01,0.062,111.515,-347.988,0.0338592033011737
20210104,HFWA,HERITAGE FINANCIAL CORP,financial,829521000.0,1.046,17.873,1.1,0.05,46.565,514.754,0.0310792539946654
20210104,MPB,MID PENN BANCORP INC,financial,182879680.0,0.743,16.629,2.56,0.09,26.209,164.694,0.0282566023900155
20210104,OPOF,OLD POINT FINANCIAL CORP,financial,97651400.0,0.847,23.701,1.31,0.061,5.389,30.57200000000001,0.0247371140197616
20210104,FXNC,FIRST NATIONAL CORP/VA,financial,82100200.0,0.998,11.177,1.71,0.108,8.858,81.512,0.015649996083266
20210104,RMTI,ROCKWELL MEDICAL INC,health_care,96380190.0,2.246,-3.552,-0.43,-1.44,-30.89,36.88700000000001,0.0333590406318196
20210104,PRDO,PERDOCEO EDUCATION CORP,consumer,867473240.0,1.677,19.96,1.78,0.284,124.264,0.997000000000014,0.0272075942831536
20210104,PFIS,PEOPLES FINANCIAL SERVICES,financial,264000650.0,0.847,12.164,3.57,0.086,29.354,197.039,0.0234268824505208
20210104,COFS,CHOICEONE FINANCIAL SERVICES,financial,226522700.0,1.077,33.534,1.99,0.086,15.613,19.960999999999977,0.024544284755899
20210104,CBAN,COLONY BANKCORP INC,financial,134885800.0,0.992,14.819,1.02,0.072,11.815,79.41400000000002,0.0268976783096251
20210104,CNXN,PC CONNECTION INC,IT,1229178000.0,1.909,20.615,2.35,0.099,55.765,5.594999999999999,0.0197434502642958
20210104,FUSB,FIRST US BANCSHARES INC,financial,54357600.00000001,0.65,27.154,0.47,0.034,2.707,37.385,0.0347877480781426
20210104,OSPN,ONESPAN INC,IT,870786620.0,3.188,199.282,0.05,0.005,-5.455,3.1980000000000004,0.0372266023507196
20210104,INO,INOVIO PHARMACEUTICALS INC,health_care,1648349570.0,4.628,-15.56,-1.76,-1.763,-166.411,228.505,0.0678561419663194
20210104,PAYS,PAYSIGN INC,IT,232771480.0,13.857,-82.827,-0.06,-0.148,-9.142,10.358,0.0574839029098543
20210104,BSRR,SIERRA BANCORP/CA,financial,361397270.0,1.093,14.439,2.35,0.114,35.444,-8.659999999999897,0.033754870445186
20210104,MCBC,MACATAWA BANK CORP,financial,284402340.0,1.22,13.061,0.86,0.133,30.165,511.286,0.0248880045681538
20210104,MSVB,MID-SOUTHERN BANCORP INC,financial,45720000.0,0.937,36.662,0.37,0.023,1.191,-9.156,0.0185530799535079
20210104,MRKR,MARKER THERAPEUTICS INC,health_care,70596750.0,2.276,-1.713,-0.54,-0.609,-28.706,-22.552,0.0351058552419136
20210104,UBOH,UNITED BANCSHARES INC/OH,financial,81758772.8,0.76,11.254,4.94,0.166,13.755,30.622,0.0273693674767633
20210104,FGBI,FIRST GUARANTY BANCSHARES,financial,169103760.0,0.937,12.344,1.74,0.108,20.318,232.17999999999995,0.0331059480627443
20210104,HTBK,HERITAGE COMMERCE CORP,financial,527252000.00000006,0.92,18.102,0.46,0.055,35.299,673.703,0.0344260486256291
20210104,LBAI,LAKELAND BANCORP INC,financial,637423470.0,0.851,11.988,1.13,0.079,57.007,-12.281000000000049,0.0315189886920103
20210104,TCFC,COMMUNITY FINANCIAL CORP,financial,153290880.0,0.812,15.794,2.44,0.078,16.136,44.596,0.0245974866617519
20210104,MANH,MANHATTAN ASSOCIATES INC,IT,6560965280.0,35.545,63.034,1.31,0.583,87.24,94.594,0.0231129263182034
20210104,CRAI,CRA INTERNATIONAL INC,industrial,387478080.0,1.932,26.016,2.89,0.114,24.414,18.069,0.0291302183349944
20210104,AMKR,AMKOR TECHNOLOGY INC,IT,3614869860.0,1.666,22.996,1.29,0.156,338.138,-202.391,0.0296905123977181
20210104,SMMF,SUMMIT FINANCIAL GROUP INC,financial,283007600.0,1.054,13.224,2.29,0.116,31.326,37.899000000000015,0.0329652230727825
20210104,EVOL,EVOLVING SYSTEMS INC,IT,25975350.0,2.7,-7.313,-0.12,-0.145,0.643,0.1109999999999999,0.0620788334755841
20210104,IOSP,INNOSPEC INC,materials,2201384800.0,2.293,26.03,1.52,0.039,28.7,29.40000000000001,0.0250998430701103
20210104,AXTI,AXT INC,IT,405979000.0,2.06,91.222,-0.02,-0.005,3.061,42.105,0.0527446316822412
20210104,CATC,CAMBRIDGE BANCORP,financial,484475040.00000006,1.229,24.477,4.54,0.086,31.912,14.450000000000005,0.0256603553672635
20210104,HCKT,HACKETT GROUP INC,IT,420966100.0,2.965,19.342,0.24,0.048,5.473,23.453,0.0206738970358793
20210104,HWBK,HAWTHORN BANCSHARES INC,financial,138024000.0,1.141,15.275,2.02,0.113,14.293,102.242,0.0387960932534805
20210104,MSTR,MICROSTRATEGY INC,IT,3084120660.0,7.239,59.213,0.15,0.004,-7.524,-401.841,0.0512542025342804
20210104,UNB,UNION BANKSHARES INC,financial,113709750.0,1.467,13.181,2.32,0.161,12.805,71.637,0.0235296549290374
20210104,CXDO,CREXENDO INC,IT,120711360.0,7.692,-117.75,0.1,0.217,7.94,13.399,0.0353882035215681
20210104,EGBN,EAGLE BANCORP INC/MD,financial,1295035000.0,1.088,11.301,3.94,0.109,132.217,1547.082,0.0304508803730066
20210104,ORRF,ORRSTOWN FINANCIAL SVCS INC,financial,184417840.0,0.796,16.171,1.88,0.093,26.463,69.29500000000002,0.0356432363360624
20210104,CTSH,COGNIZANT TECH SOLUTIONS,IT,42461188220.0,3.827,25.563,2.71,0.135,1392.0,52.0,0.0143865814796189
20210104,FNLC,FIRST BANCORP INC/ME,financial,283115280.0,1.267,13.046,2.48,0.126,27.129,11.77899999999999,0.0258060217102341
20210104,CMLS,CUMULUS MEDIA INC,communication,157254870.0,0.394,-2.34,-2.85,-0.125,-59.719,254.754,0.0411381127087784
20210104,CSGP,COSTAR GROUP INC,industrial,35289358680.0,6.728,209.305,7.48,0.071,227.128,2684.24,0.0181583516744996
20210104,FCCO,FIRST COMMUNITY CORP/SC,financial,124833380.0,0.955,15.247,1.26,0.076,10.099,17.300000000000004,0.0313318041148076
20210104,FMAO,FARMERS & MERCHANTS BCP/OH,financial,256991770.0,1.054,18.089,1.63,0.077,19.961,124.41000000000004,0.0308978100154088
20210104,RBCAA,REPUBLIC BANCORP INC/KY,financial,667786880.0,0.833,10.772,4.26,0.115,83.246,100.28400000000002,0.0284685117824132
20210104,MTEX,MANNATECH INC,consumer_staples,39003840.0,1.48,55.229,3.3,0.291,6.261,-4.835999999999999,0.0248302109083918
20210104,SAL,SALISBURY BANCORP INC,financial,107067380.0,0.867,12.572,4.29,0.106,11.775,66.277,0.0235640730105892
20210104,FNCB,FNCB BANCORP INC,financial,130168920.0,0.863,9.568,0.67,0.1,15.347,121.246,0.0412961669907817
20210104,EBAY,EBAY INC,consumer,35500958500.0,6.661,13.844,3.36,0.429,5667.0,521.0,0.0247621716070343
20210104,FNHC,FEDNAT HOLDING COMPANY,financial,80661840.0,0.403,11.664,-3.43,-0.198,-78.158,-30.994,0.0382567904870491
20210104,USIO,USIO INC,IT,68681250.0,4.26,-23.344,-0.33,-0.625,-2.906,9.509,0.0540232084670952
20210104,BCOR,BLUCORA INC,financial,720660000.0,2.055,-31.848,-5.73,-0.531,-342.755,64.31200000000001,0.0328500664219828
20210104,CFBK,CF BANKSHARES INC,financial,90131950.0,0.911,15.691,3.92,0.326,27.328,175.71499999999995,0.0199118878629499
20210104,FCAP,FIRST CAPITAL INC,financial,188718400.0,1.893,25.246,2.9,0.096,10.131,124.528,0.0241501239071247
20210104,GDEN,GOLDEN ENTERTAINMENT INC,consumer,542766060.0,3.109,-34.007,-4.49,-0.488,-136.611,-8.119999999999997,0.0271252027922849
20210104,EFSC,ENTERPRISE FINL SERVICES CP,financial,1080802300.0,1.235,16.762,2.83,0.087,74.384,370.447,0.0293836330940932
20210104,EWBC,EAST WEST BANCORP INC,financial,7239582960.0,1.4,13.052,4.12,0.12,567.797,753.4019999999994,0.0356287317960201
20210104,EBTC,ENTERPRISE BANCORP INC/MA,financial,302230180.0,0.935,12.587,2.56,0.1,31.456,189.98800000000003,0.0269585586619512
20210104,AUTO,AUTOWEB INC,communication,33976020.0,1.935,-1.405,-0.7,-0.459,-6.82,9.161,0.0845786006907835
20210104,MKSI,MKS INSTRUMENTS INC,IT,8283782880.000001,3.616,35.703,5.04,0.131,350.1,189.30000000000007,0.0202382576711794
20210104,BKNG,BOOKING HOLDINGS INC,consumer,88629896400.0,15.411,30.776,33.55,0.241,59.0,4250.0,0.0312598954042228
20210104,ATLC,ATLANTICUS HOLDINGS CORP,financial,361060440.0,6.97,164.097,3.9,9.573,77.05,82.54400000000001,0.055852424116672
20210104,HSII,HEIDRICK & STRUGGLES INTL,industrial,559697600.0,2.179,47.209,-1.69,-0.109,-37.707,39.577,0.0239802955941375
20210104,LOAN,MANHATTAN BRIDGE CAPITAL INC,financial,48292399.99999999,1.518,13.899,0.46,0.135,4.229,0.3410000000000002,0.016866285984067
20210104,UTHR,UNITED THERAPEUTICS CORP,health_care,6841247540.0,2.055,14.574,10.63,0.162,514.8,0.3000000000000682,0.0179461563757949
20210104,FISI,FINANCIAL INSTITUTIONS INC,financial,359090820.0,0.822,9.958,2.26,0.089,36.871,-19.069000000000003,0.0354570528051297
20210104,PWFL,POWERFLEET INC,IT,239477700.0,2.733,-32.1,-0.64,-0.152,-13.606,1.604000000000001,0.0378801442030736
20210104,ECPG,ENCORE CAPITAL GROUP INC,financial,1166974350.0,1.086,10.994,6.95,0.222,211.848,-7.510000000000048,0.0332207901519006
20210104,SALM,SALEM MEDIA GROUP INC,communication,24088200.0,0.225,-3.494,-1.39,-0.286,-54.062,6.318999999999999,0.0501730993988065
20210104,BMRN,BIOMARIN PHARMACEUTICAL INC,health_care,15666039000.0,3.927,-120.03,4.72,0.269,859.1,212.862,0.0186277469768313
20210104,PRFT,PERFICIENT INC,IT,1533221600.0,3.894,61.238,1.05,0.083,30.181,11.86999999999999,0.0185022456499396
20210104,SWKH,SWK HOLDINGS CORP,financial,176743980.0,0.781,17.508,0.72,0.04,5.202,-8.149999999999995,0.0314853295841582
20210104,PCTI,PCTEL INC,IT,121867200.0,1.724,-32.302,0.19,0.047,3.417,-1.6010000000000009,0.0260226687431338
20210104,CIZN,CITIZENS HOLDING CO,financial,118332660.0,0.996,19.406,1.21,0.059,6.931,0.9029999999999844,0.0208849805270313
20210104,BSQR,BSQUARE CORP,IT,19058400.0,2.333,-3.3,-0.24,-0.317,-1.889,4.621,0.0447037474449762
20210104,SFST,SOUTHERN FIRST BANKSHARES,financial,272300220.0,1.25,15.554,2.21,0.081,18.328,-27.12900000000002,0.0299387294676444
20210104,AKAM,AKAMAI TECHNOLOGIES INC,IT,17132440560.0,4.129,49.234,3.47,0.152,557.054,-51.61500000000001,0.017936608821062
20210104,GAIA,GAIA INC,communication,136313870.0,1.847,-7.209,-0.71,-0.038,0.519,1.1110000000000009,0.034484711580929
20210104,PLUG,PLUG POWER INC,industrial,14592247660.0,24.912,-178.58,-0.33,-0.644,-596.181,1264.719,0.0549205592490539
